address,price,beds,baths,floor_area,property_type,selling_method,condition,date_statistics,viewer,property_features_or_facilities
"Ballinanty, Rathdrum, Co. Wicklow, A67DA59",Price on Application,4 Bed,3 Bath,255 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/08/2023,"42,644",Secluded and private site
"23 Tower Hill, Kilcoolishal, Glanmire, Co. Cork, T45N202","€530,000",5 Bed,3 Bath,282 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"107,369",LARGE DETACHED RESIDENCE
"Ards Beg, Gortahork, Co. Donegal, F92TW20","€250,000",3 Bed,2 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"70,834",PVC Double Glazed Windows & Doors
"50 Sydney Parade Avenue, Sandymount, Sandymount, Dublin 4, D04X3V1","€3,500,000",6 Bed,4 Bath,345 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"7,230",Detached property on circa 0.3 acres
"Sunaura, 1 Meath Road, Bray, Co. Wicklow, A98X985","€875,000",4 Bed,6 Bath,274 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"23,136","Exceptional period features including exquisite coving, cornicing, marble fireplace and window shutters"
"3 Altbawn Cresent, Kiltimagh, Co. Mayo, F12RK33","€180,000",3 Bed,3 Bath,116 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,525",Prime location In a sought after area
"Apartment 4, Block C, The Wood, Clon Brugh, Sandyford, Dublin 18, D18F6V9","€370,000",2 Bed,2 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"4,427",Exceptionally Well Presented Throughout
"Cahermee, Doneraile, Co. Cork, P51T188","€160,000",3 Bed,1 Bath,104 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"15,235",Fully alarmed
"Hodson Bay, Athlone, Co. Roscommon, N37Y992","€600,000",4 Bed,2 Bath,125 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,335",Oil fired central heating
"Lissagriffin, Goleen, Co. Cork, P81C827","€590,000",2 Bed,2 Bath,121 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"20,113",N/A
"Commercial/Residential Main Street, Castlerea, Co. Roscommon","€450,000",4 Bed,3 Bath,465 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,861,Excellent location
"Serenity, Buncurrig, Ballyheigue, Co. Kerry, V92HE42","€219,000",3 Bed,1 Bath,110 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,"9,478",Large Site offering development potential subject to obtaining the necessary planning consents
"The Steward's House, 11 The Stables, Blackrock, Co. Dublin, A94X4P8","€1,500,000",4 Bed,2 Bath,170 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"16,116",Exquisite detached period residence in turnkey condition throughout.
"21 Bellflower Close, Forest Hill, Carrigaline, Co. Cork, P43NV49","€375,000",3 Bed,3 Bath,112 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,667",Parking
"Leiter, Bailieborough, Co. Cavan, A82XE36","€269,000",3 Bed,1 Bath,166 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,26/10/2023,"14,319",N/A
"36 Carrowmore Meadows, Knock, Co. Mayo, F12AK12","€165,000",2 Bed,1 Bath,84 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,434",Prime location In a sought after area
"49 Donore Avenue, South Circular Road, South Circular Road, Dublin 8, D08A2F1","€800,000",3 Bed,2 Bath,100 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"19,789",3 Bedroom family home
"Cloondace, Knock, Co. Mayo",Price on Application,N/A,N/A,7.7 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"7,416",Part of Folio MY1365
"Castle Street, Dunmore, Co. Galway, H54PW66","€280,000",5 Bed,5 Bath,N/A,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"7,283",N/A
"XPRESS STOP, Cloonfad, Cloonfad, Co. Roscommon, F35VX76",Price on Application,4 Bed,2 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,389",Eircode F35 VX76.
"Cascia Ville, 15 Marble Hall Park, Ballinlough, Co. Cork, T12T9C5","€450,000",4 Bed,2 Bath,144 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,19/10/2023,"9,892",Property underpinned and fully certified including new drains.
"Bartramstown, Clonalvy, Co. Meath, A42EW24","€685,000",4 Bed,3 Bath,242 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"8,996",Walk in 4-bedroom C.2600sqft/C.242 sqm detached property on private 1.9 hectares.
"Knockglass House, Knockglass, Crossmolina, Co. Mayo, F26YV62","€1,200,000",5 Bed,6 Bath,501 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,17/10/2023,"20,275",N/A
"Bramble Cottage Scarden Beg, Strandhill, Co. Sligo, F91EK51","€1,150,000",5 Bed,5 Bath,390 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"47,355","Original decor features including solid pitch pine beams dating back 100+ years, flag stone flooring, solid pitch pine timber floors under carpeting"
"Knocknagow, Golf Links Road, Castletroy, Co. Limerick, V94T1KP","€650,000",4 Bed,3 Bath,206 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,31/10/2023,"11,359","Outstanding location in Castletroy, a popular touring base and has a range of B and B's and Hotels with conference and leisure facilities"
"4 Glena Terrace, Spawell Road, Wexford Town, Co. Wexford, Y35V8C5","€795,000",6 Bed,4 Bath,285 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"15,345",Old worlde charm and character
"Thornberry, Thornberry, 4 Granville Road, Blackrock, Co. Dublin, A94RH95","€1,525,000",4 Bed,4 Bath,307 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"10,108",Substantial Family Home On Generous Site of 0.46 Acres
"Cormeen Cottage, Cormeen, Castleblayney, Co. Monaghan, A75YF43","€240,000",2 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"25,263",Historic period property
"Beckscourt, Bailieborough, Co. Cavan","€435,000",4 Bed,3 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"7,562",Maintenance free red brick exterior
"Bishopslough, Bishopslough, Bennettsbridge, Co. Kilkenny, R95XE02","€735,000",5 Bed,3 Bath,256 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"11,934","Excellent location! Just 2 minutes from Bennetsbridge Village, 10 minutes from Kilkenny City centre and 10 minutes from the M9 motorway."
"10 Scahill Park, Castlerea, Co. Roscommon, F45DY24","€150,000",4 Bed,3 Bath,144 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"20,358",Prime location In a sought after area
"Lower Kilmacow, Kilmacow, Co. Kilkenny, X91D379","€375,000",4 Bed,2 Bath,175 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"9,042",Superb condition and tastefully decorated
"9 Coolattin Gardens, Shillelagh, Co. Wicklow, Y14R793","€485,000",4 Bed,3 Bath,180 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"20,111",1 hour commute to south Dublin
"Greatdown, The Downs, Mullingar, Co. Westmeath, N91T1KF","€935,000",6 Bed,7 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,27/10/2023,"11,869","Offers In Excess of '¬935,000"
"Loughanboy, Knock, Co. Mayo, F12HP80","€255,000",3 Bed,3 Bath,135 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"7,237",15 min Knock Airport
"12 The Lawn, Cork City, Co. Cork, T23AH95","€299,950",4 Bed,3 Bath,115 m²,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,19/09/2023,"17,832",Ber Cert C2 Energy Rating
"Irishtown, Irishtown, Co. Mayo, F12NP98","€150,000",5 Bed,2 Bath,153 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"7,703",Prime location In a sought after area
"Parliament lane, Fethard-On-Sea, Co. Wexford, Y34FF97","€95,000",2 Bed,1 Bath,51 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"32,936",Fantastic seaside village location
"12 The Lawn, Blarney, Co. Cork, T23AH95","€299,000",4 Bed,3 Bath,117 m²,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,19/09/2023,"10,273","Presented to an impeccable standard,"
"17A Esker Lawns, Lucan, Co. Dublin, K78K6F8","€549,000",3 Bed,3 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"24,919",A Rated
"Rossdohan, Kenmare, Co. Kerry, V93K0D7","€550,000",2 Bed,2 Bath,87 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/10/2023,"27,153",Traditional cottage tastefully restored in character
"Gladonia, Cliff Road, Tramore, Co. Waterford, X91P9X5",Price on Application,4 Bed,6 Bath,671 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,25/10/2023,"38,745",Gladonia represents an extraordinary opportunity to acquire a dream home.
"Gladonia, Cliff Road, Tramore, Co. Waterford, X91P9X5",Price on Application,4 Bed,6 Bath,671 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,27/10/2023,"9,304",N/A
"Ardour, Kilconly, Tuam, Co. Galway, H54TF78","€550,000",4 Bed,4 Bath,260 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,04/09/2023,"54,619",Stunning Architecturally Designed Home
"Forenaught, Creaden, Dunmore East, Co. Waterford, X91C9Y2","€2,995,000",6 Bed,5 Bath,400 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"34,457",Stunning Panoramic Sea Views
"25 Galtee Close, Caherdavin, Co. Limerick, V942N66","€225,000",3 Bed,1 Bath,55 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"22,049",Charming Three Bedroom Semi-Detached Bungalow
"Woodfield House, Circular Road, Dunmore East, Co. Waterford, X91W1W7","€2,495,000",5 Bed,2 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"23,026",Panoramic Sea Views
"Rosemount, Lacken, New Ross, Co. Wexford, Y34CD66","€325,000",4 Bed,2 Bath,161 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"16,752",N/A
"Crossleigh,1.5 acre Killeshin, Carlow, Killeshin, Co. Laois, R93T9E2","€425,000",5 Bed,3 Bath,159 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"8,961",Within 5 minutes of Carlow town
"Straffan Road, Maynooth, Co. Kildare, W23Y3K6","€850,000",6 Bed,2 Bath,218 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"11,942",Parking
"Newtown, Killaloe, Co. Clare, V94PK58","€400,000",3 Bed,3 Bath,99 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,17/08/2023,"12,831",Spacious residence on landscaped gardens. Circa 1070 sq ft / 99.44 sq mts (Net internal measurements)
"Fortnaven View, Ballindrumlea, Castlerea, Co. Roscommon, F45Y659","€260,000",4 Bed,2 Bath,N/A,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"5,177",Large Workshop and Outbuildings
"Brackloon, Castlerea, Co. Roscommon, F45R894","€320,000",4 Bed,2 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"11,389",Option of 26 Acre Farm
"Beglieve, Bailieborough, Co. Cavan, A82A2F7","€375,000",4 Bed,3 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,31/10/2023,"17,023",Newly renovated
"94 Highfield Manor, Mullins Lane, Carlow Town, Co. Carlow, R93N9C4","€275,000",4 Bed,3 Bath,125 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"10,331",Superb condition and tastefully decorated
"Tankardstown, Garristown, Co. Meath, A42H289","€585,000",6 Bed,4 Bath,269 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"20,291","6 bedroom, 2900 sqft property with two ensuites"
"14 Haddington Place, Ballsbridge, Dublin 4, D04K3V1","€1,800,000",4 Bed,4 Bath,290 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"23,290",N/A
"Winterwood, Herbertstown, Stamullen, Co. Meath, K32XC95",Price on Application,5 Bed,3 Bath,270 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"9,024","4 bedroom detached property with self-contained 1 bedroom apartment, attic conversion and separate large garage."
"Montaflon, Ballinagappa Road, Clane, Co. Kildare, W91A7P4","€670,000",4 Bed,3 Bath,134 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"12,828",Floor area 134 m2 / 1442 sq ft approx
"The Old School House, Blackstick, Prosperous, Co. Kildare, W91C3FK","€365,000",4 Bed,2 Bath,115 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"14,855","Dual central heating oil &amp; solid fuel,"
"Gurteen, Cloonfad, Cloonfad, Co. Roscommon, F35C864","€310,000",4 Bed,3 Bath,186 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"17,266",Prime location In a sought after area
"Stonemore House, Cloonmore, Killashee, Co. Longford, N39YK59","€495,000",6 Bed,6 Bath,448 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"19,463","Mains Water and Septic tank,"
"Urcher, Bailieborough, Co. Cavan, A82T9K5","€575,000",4 Bed,4 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"27,190",C. 1.1 acre landscaped grounds
"Derryvohy, Balla, Co. Mayo, F23CK64","€305,000",4 Bed,2 Bath,172 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"15,848",Luxury detached property in showhouse condition throughout
"Rinuccini Court, Rinuccini, Portlaoise, Co. Laois, R32KW13","€187,000",2 Bed,2 Bath,73 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/10/2023,"18,488",Beautifully Refurbished 2 Bed Apartments
"Duncairn House, Greystones, Co. Wicklow, A63EP28","€1,125,000",5 Bed,5 Bath,302 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"30,231",Spectacular Views
"Corcreggan, Dunfanaghy, Co. Donegal, F92H77F","€290,000",6 Bed,3 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"21,808",PVC Double Glazed Windows & Doors
"Greystone House, Ballyclery, Kinvara, Co. Galway, H91TYV9","€945,000",5 Bed,4 Bath,278 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,20/06/2023,"23,636",Exceptional detached 5 bedroom (two ensuite) house
"31 Carrowmore Meadows, Knock, Co. Mayo, F12F596","€155,000",2 Bed,1 Bath,82 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"20,498",Prime location In a sought after area
"Carezza, Dublin Road, Shankill, Dublin 18, D18P8C8","€3,450,000",5 Bed,7 Bath,815 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"74,594",N/A
"Scalp House, Enniskerry Road, Kilternan, Kilternan, Dublin 18, D18YH95","€785,000",3 Bed,2 Bath,371 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,14/06/2023,"22,055",Detached period home c.1904
"Ballindaggin, Enniscorthy, Co. Wexford, Y21A5F2","€375,000",4 Bed,2 Bath,170 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"17,114",N/A
"Perssepark, Ballinasloe, Co. Galway, H53NT15","€595,000",4 Bed,3 Bath,238 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,28/09/2023,"29,396",Excellent kitchen with granite worktop and Belfast sink
"San Marco, 28 Endsleigh Estate, Douglas, Co. Cork, T12R6Y9","€520,000",3 Bed,1 Bath,94 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"29,566",Oversized Corner site
"Church Road, Moate, Oldcastle, Co. Meath, A82F343","€575,000",5 Bed,4 Bath,270 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"38,348",Exceptional BER B1 rating
"1 Marian Terrace, Dunmore East, Co. Waterford, X91Y285","€620,000",4 Bed,2 Bath,135 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,12/11/2023,"25,886",Magnificent Sea Views of Dunmore East & Hook Lighthouse
"Overdene, 5 Wentworth Place, Wicklow Town, Co. Wicklow, A67XH79","€1,350,000",4 Bed,3 Bath,190 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"26,387","The property is situated in the heart of Wicklow Town close to the Vartry River, Wicklow Harbour and Wicklows Historic Black Castle."
"Presbytery, Ennis Road, Newmarket on Fergus, Co. Clare, V95C5P1","€375,000",5 Bed,3 Bath,210 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"64,900","Offers invited over €375,000"
"106 Griffith Avenue, Drumcondra, Dublin 9, D09A6K5","€975,000",4 Bed,2 Bath,147 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"40,184",* A PERIOD 4 BEDROOM PROPERTY CIRCA. 1932
"Clarin House, Stradbally East, Clarinbridge, Co. Galway, H91E6EC","€2,225,000",5 Bed,5 Bath,801 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"48,543",Built c. 2005
"2 Árd Barra, Glanmire, Co. Cork, T45AP80","€395,000",4 Bed,2 Bath,132 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"28,537",Property on an elevated site boasting picturesque views
"Kill, Dunfanaghy, Co. Donegal, F92CD7H","€280,000",4 Bed,2 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"19,895",PVC Double Glazed Windows & Doors
"Chartwell, Douglas Road, Douglas, Co. Cork, T12YR8R","€1,300,000",4 Bed,2 Bath,250 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,19/10/2023,"33,684",Private south facing mature gardens of c 0.6 acre
"Killachunna, Killimor, Ballinasloe, Co. Galway, H53FW35","€450,000",4 Bed,3 Bath,264 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,28/09/2023,"37,434",Good energy efficient home
"Park Lodge, Water Street, Waterford City, Co. Waterford, X91HE20","€695,000",5 Bed,4 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"49,794",Substantial Detached Period City Centre Residence
"3 Brookwood, Frenchfurze, Carrigaline, Co. Cork, P43A786","€1,500,000",5 Bed,7 Bath,520 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"65,549",Rural countryside setting with convenience on the door step
"Pollranny, Castleplunket, Castlerea, Co. Roscommon, F45PC96","€242,000",3 Bed,3 Bath,186 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"19,310",Prime location In a sought after area
"14 Belgree Court, Kilbride, Co. Meath, D15AX04","€695,000",5 Bed,3 Bath,203 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,22/09/2023,"26,686",Luxurious home
"Highfield House, Bolinready, Ballycanew, Gorey, Co. Wexford, Y25Y577","€595,000",8 Bed,4 Bath,418 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"55,023",N/A
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,10/11/2023,"82,296",Stunning Location
N/A,N/A,N/A,N/A,N/A,N/A,57 units available in this development,Entered/Renewed,08/11/2023,"17,263","Great New Homes Homes - at a fraction of the neighbouring town's prices - €50,000 cheaper than Navan"
N/A,N/A,N/A,N/A,N/A,N/A,40 units available in this development,Entered/Renewed,10/11/2023,"1,898",N/A
N/A,N/A,N/A,N/A,N/A,N/A,5 units available in this development,Entered/Renewed,19/09/2023,"11,394",N/A
N/A,N/A,N/A,N/A,N/A,N/A,18 units available in this development,Entered/Renewed,07/11/2023,"1,632",A2 Rated BER and Fully NZEB compliant
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,285 units available in this development,Entered/Renewed,02/11/2023,"9,408",N/A
N/A,N/A,N/A,N/A,N/A,N/A,14 units available in this development,Entered/Renewed,21/10/2023,"21,482",N/A
N/A,N/A,N/A,N/A,N/A,N/A,333 units available in this development,Entered/Renewed,10/11/2023,"24,436",N/A
N/A,N/A,N/A,N/A,N/A,N/A,6 units available in this development,Entered/Renewed,03/11/2023,"2,517",N/A
N/A,N/A,N/A,N/A,N/A,N/A,7 units available in this development,Entered/Renewed,16/10/2023,"35,760",N/A
N/A,N/A,N/A,N/A,N/A,N/A,7 units available in this development,Entered/Renewed,06/11/2023,"12,879",N/A
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,07/11/2023,"9,415",N/A
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,13/11/2023,"4,546",Walking distance to Wicklow Town
N/A,N/A,N/A,N/A,N/A,N/A,10 units available in this development,Entered/Renewed,03/11/2023,"4,054",N/A
N/A,N/A,N/A,N/A,N/A,N/A,10 units available in this development,Entered/Renewed,15/09/2023,"7,375",N/A
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,04/10/2023,"40,311",All walls and ceilings will be dry lined and skimmed.
N/A,N/A,N/A,N/A,N/A,N/A,9 units available in this development,Entered/Renewed,09/11/2023,"35,075","A Superb Development of 2, 3 & 4 Bed A Rated Homes"
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,07/11/2023,"43,196",N/A
N/A,N/A,N/A,N/A,N/A,N/A,10 units available in this development,Entered/Renewed,31/10/2023,"128,154",N/A
N/A,N/A,N/A,N/A,N/A,N/A,7 units available in this development,Entered/Renewed,31/10/2023,"74,865",N/A
N/A,N/A,N/A,N/A,N/A,N/A,8 units available in this development,Entered/Renewed,09/11/2023,"18,627",N/A
N/A,N/A,N/A,N/A,N/A,N/A,6 units available in this development,Entered/Renewed,09/11/2023,"42,833",N/A
N/A,N/A,N/A,N/A,N/A,N/A,21 units available in this development,Entered/Renewed,02/10/2023,"7,340",Exclusive development of 21 homes
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,10/11/2023,"7,464",N/A
N/A,N/A,N/A,N/A,N/A,N/A,22 units available in this development,Entered/Renewed,19/10/2023,"49,129",N/A
N/A,N/A,N/A,N/A,N/A,N/A,238 units available in this development,Entered/Renewed,27/10/2023,"10,257",N/A
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,22/10/2023,"44,520",2 x House Type A 3 Bed Semi Detached c. 1383 sq ft (c. 128 sq m)
